Event,Date Time,M,City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
26,2018-01-04 10:39:37 UTC,4.4,Salinas,CA,United States of America,93901,3,5,143,36.6610807,-121.6539227
26,2018-01-04 10:39:37 UTC,4.4,Pebble Beach,CA,United States of America,93953,2,6,144,36.58548558,-121.9436684
26,2018-01-04 10:39:37 UTC,4.4,Waterford,CA,United States of America,95386,2,1,145,37.67898997,-120.6314037
26,2018-01-04 10:39:37 UTC,4.4,Monterey,CA,United States of America,93940,3,18,146,36.58274347,-121.8410886
26,2018-01-04 10:39:37 UTC,4.4,Los Banos,CA,United States of America,93635,4,1,149,36.98132249,-120.9717354
26,2018-01-04 10:39:37 UTC,4.4,Newcastle,CA,United States of America,95658,1,1,149,38.87834003,-121.1512196
26,2018-01-04 10:39:37 UTC,4.4,San Andreas,CA,United States of America,95249,2,1,150,38.18581193,-120.6061215
26,2018-01-04 10:39:37 UTC,4.4,Gualala,CA,United States of America,95445,3,1,150,38.8367313,-123.4335013
26,2018-01-04 10:39:37 UTC,4.4,Salinas,CA,United States of America,93908,4,2,151,36.60146743,-121.587111
26,2018-01-04 10:39:37 UTC,4.4,Atwater,CA,United States of America,95301,3,1,154,37.3088978,-120.6537115
26,2018-01-04 10:39:37 UTC,4.4,Jamestown,CA,United States of America,95327,1,1,156,37.8688849,-120.4855547
26,2018-01-04 10:39:37 UTC,4.4,Cool,CA,United States of America,95614,2,1,160,38.88694225,-120.9814558
26,2018-01-04 10:39:37 UTC,4.4,Murphys,CA,United States of America,95247,2,1,162,38.11909209,-120.4474834
26,2018-01-04 10:39:37 UTC,4.4,Carmel,CA,United States of America,93923,3,7,164,36.4194862,-121.8271434
26,2018-01-04 10:39:37 UTC,4.4,Sonora,CA,United States of America,95370,2,1,168,37.98915563,-120.3499718
26,2018-01-04 10:39:37 UTC,4.4,Grass Valley,CA,United States of America,95949,4,1,170,39.09997642,-121.1146119
26,2018-01-04 10:39:37 UTC,4.4,Carmel Valley,CA,United States of America,93924,2,2,171,36.39825829,-121.6322132
26,2018-01-04 10:39:37 UTC,4.4,Penn Valley,CA,United States of America,95946,3,1,173,39.17719786,-121.214662
26,2018-01-04 10:39:37 UTC,4.4,Twain Harte,CA,United States of America,95383,3,1,181,38.04169079,-120.2078067
26,2018-01-04 10:39:37 UTC,4.4,Grass Valley,CA,United States of America,95945,2,1,190,39.21385413,-120.9264966
26,2018-01-04 10:39:37 UTC,4.4,Long Barn,CA,United States of America,95335,2,1,208,38.21577459,-119.9352189
26,2018-01-04 10:39:37 UTC,4.4,Chico,CA,United States of America,95928,3,1,209,39.70836474,-121.815372
26,2018-01-04 10:39:37 UTC,4.4,Corning,CA,United States of America,96021,3,1,228,39.91102693,-122.2723307
26,2018-01-04 10:39:37 UTC,4.4,Minden,NV,United States of America,89423,1,1,268,39.00945109,-119.5620864
26,2018-01-04 10:39:37 UTC,4.4,San Miguel,CA,United States of America,93451,3,1,270,35.86683354,-120.5120912
26,2018-01-04 10:39:37 UTC,4.4,Reno,NV,United States of America,89512,1,1,285,39.55538224,-119.8011659
26,2018-01-04 10:39:37 UTC,4.4,Hanford,CA,United States of America,93230,1,1,291,36.2920908,-119.6211307
26,2018-01-04 10:39:37 UTC,4.4,Redding,CA,United States of America,96001,3,1,305,40.59801957,-122.4697959
26,2018-01-04 10:39:37 UTC,4.4,Hoopa,CA,United States of America,95546,2,1,397,41.24697475,-123.7301484
26,2018-01-04 10:39:37 UTC,4.4,Lompoc,CA,United States of America,93436,1,1,397,34.60490926,-120.3933621
26,2018-01-04 10:39:37 UTC,4.4,Goleta,CA,United States of America,93117,2,5,422,34.49318744,-120.0460757
26,2018-01-04 10:39:37 UTC,4.4,Carpinteria,CA,United States of America,93013,2,1,454,34.41469563,-119.5154299
26,2018-01-04 10:39:37 UTC,4.4,West Hills,CA,United States of America,91307,1,1,517,34.20516647,-118.678626
26,2018-01-04 10:39:37 UTC,4.4,Pacific Palisades,CA,United States of America,90272,1,1,536,34.07976936,-118.5443643
26,2018-01-04 10:39:37 UTC,4.4,Santa Monica,CA,United States of America,90403,1,1,543,34.0306581,-118.4905378
26,2018-01-04 10:39:37 UTC,4.4,Hawthorne,CA,United States of America,90250,1,1,561,33.91444047,-118.3491287
26,2018-01-04 10:39:37 UTC,4.4,Garden Grove,CA,United States of America,92841,2,1,594,33.78713104,-117.98166
26,2018-01-04 10:39:37 UTC,4.4,Ontario,CA,United States of America,91761,1,1,597,34.03452215,-117.5926778
26,2018-01-04 10:39:37 UTC,4.4,Irvine,CA,United States of America,92612,2,1,614,33.66036121,-117.8261021
26,2018-01-04 10:39:37 UTC,4.4,Highland,CA,United States of America,92346,2,1,617,34.11870467,-117.1781986
26,2018-01-04 10:39:37 UTC,4.4,Laguna Hills,CA,United States of America,92653,2,1,627,33.5924974,-117.6989791
26,2018-01-04 10:39:37 UTC,4.4,Capistrano Beach,CA,United States of America,92624,2,1,641,33.45904132,-117.6659613
26,2018-01-04 10:39:37 UTC,4.4,Beaumont,CA,United States of America,92223,1,1,645,33.91746165,-116.9928299
26,2018-01-04 10:39:37 UTC,4.4,Spring Creek,NV,United States of America,89815,1,1,648,40.56315077,-115.6049205
26,2018-01-04 10:39:37 UTC,4.4,San Clemente,CA,United States of America,92672,1,1,652,33.39672649,-117.5538839
26,2018-01-04 10:39:37 UTC,4.4,Ely,NV,United States of America,89301,2,1,656,39.55668525,-115.0293199
26,2018-01-04 10:39:37 UTC,4.4,Las Vegas,NV,United States of America,89142,2,1,670,36.14831293,-115.0327583
26,2018-01-04 10:39:37 UTC,4.4,Henderson,NV,United States of America,89015,2,1,683,36.01612273,-114.9331442
26,2018-01-04 10:39:37 UTC,4.4,Cathedral City,CA,United States of America,92234,2,1,689,33.81570801,-116.4664791
26,2018-01-04 10:39:37 UTC,4.4,Palm Springs,CA,United States of America,92264,2,1,689,33.74086225,-116.5359545
26,2018-01-04 10:39:37 UTC,4.4,Essex,CA,United States of America,92332,1,1,727,34.60713739,-115.2286722
26,2018-01-04 10:39:37 UTC,4.4,San Diego,CA,United States of America,92101,2,1,733,32.72335896,-117.1692856
26,2018-01-04 10:39:37 UTC,4.4,Boise,ID,United States of America,83713,1,1,814,43.63880091,-116.3342593
27,2017-12-30 23:46:11 UTC,4,Weston,CO,United States of America,81091,4,5,16,37.1433428,-104.9382094
27,2017-12-30 23:46:11 UTC,4,Aguilar,CO,United States of America,81020,4,12,17,37.37461832,-104.7238268
27,2017-12-30 23:46:11 UTC,4,La Veta,CO,United States of America,81055,4,2,32,37.51501348,-105.0718067
27,2017-12-30 23:46:11 UTC,4,Trinidad,CO,United States of America,81082,3,11,34,37.18746,-104.4969577
27,2017-12-30 23:46:11 UTC,4,Walsenburg,CO,United States of America,81089,3,14,47,37.69336012,-104.7703271
27,2017-12-30 23:46:11 UTC,4,Raton,NM,United States of America,87740,3,1,65,36.78984566,-104.4532592
27,2017-12-30 23:46:11 UTC,4,Colorado City,CO,United States of America,81019,2,2,75,37.95363956,-104.8185519
27,2017-12-30 23:46:11 UTC,4,Pueblo,CO,United States of America,81004,3,2,87,38.05205618,-104.7527056
27,2017-12-30 23:46:11 UTC,4,Pueblo,CO,United States of America,81006,1,1,110,38.22774104,-104.4933058
27,2017-12-30 23:46:11 UTC,4,Las Animas,CO,United States of America,81054,2,1,169,37.89357833,-103.1103063
27,2017-12-30 23:46:11 UTC,4,Cripple Creek,CO,United States of America,80813,3,1,171,38.79779835,-105.1861993
27,2017-12-30 23:46:11 UTC,4,Englewood,CO,United States of America,80112,2,1,255,39.57297746,-104.8579201
27,2017-12-30 23:46:11 UTC,4,Morrison,CO,United States of America,80465,2,1,261,39.61045295,-105.2193845
28,2017-12-14 04:57:18 UTC,4.3,Branscomb,CA,United States of America,95417,4,10,10,39.67672298,-123.6150391
28,2017-12-14 04:57:18 UTC,4.3,Westport,CA,United States of America,95488,4,8,13,39.6741223,-123.7423936
28,2017-12-14 04:57:18 UTC,4.3,Fort Bragg,CA,United States of America,95437,3,258,17,39.46435638,-123.6964211
28,2017-12-14 04:57:18 UTC,4.3,Laytonville,CA,United States of America,95454,4,31,23,39.76766055,-123.4903524
28,2017-12-14 04:57:18 UTC,4.3,Leggett,CA,United States of America,95585,3,7,25,39.82919766,-123.6905142
28,2017-12-14 04:57:18 UTC,4.3,Dos Rios,CA,United States of America,95429,3,1,28,39.69593811,-123.339658
28,2017-12-14 04:57:18 UTC,4.3,Willits,CA,United States of America,95490,3,130,29,39.47162785,-123.3659544
28,2017-12-14 04:57:18 UTC,4.3,Caspar,CA,United States of America,95420,4,5,30,39.3616862,-123.7824365
28,2017-12-14 04:57:18 UTC,4.3,Mendocino,CA,United States of America,95460,3,48,34,39.31018807,-123.7181377
28,2017-12-14 04:57:18 UTC,4.3,Comptche,CA,United States of America,95427,2,6,37,39.27737215,-123.5818974
28,2017-12-14 04:57:18 UTC,4.3,Piercy,CA,United States of America,95587,3,6,38,39.9433475,-123.7199782
28,2017-12-14 04:57:18 UTC,4.3,Littleriver,CA,United States of America,95456,3,13,39,39.26262537,-123.7491914
28,2017-12-14 04:57:18 UTC,4.3,Albion,CA,United States of America,95410,3,7,45,39.20613248,-123.6772068
28,2017-12-14 04:57:18 UTC,4.3,Redwood Valley,CA,United States of America,95470,3,14,46,39.27513189,-123.3294404
28,2017-12-14 04:57:18 UTC,4.3,Elk,CA,United States of America,95432,2,2,51,39.14742425,-123.6836587
28,2017-12-14 04:57:18 UTC,4.3,Potter Valley,CA,United States of America,95469,3,2,55,39.40150673,-123.0688365
28,2017-12-14 04:57:18 UTC,4.3,Covelo,CA,United States of America,95428,2,4,55,39.79368972,-123.0549317
28,2017-12-14 04:57:18 UTC,4.3,Whitethorn,CA,United States of America,95589,3,4,57,40.04068557,-123.9947403
28,2017-12-14 04:57:18 UTC,4.3,Philo,CA,United States of America,95466,3,5,58,39.09143864,-123.537818
28,2017-12-14 04:57:18 UTC,4.3,Garberville,CA,United States of America,95542,2,1,60,40.1168241,-123.8683566
28,2017-12-14 04:57:18 UTC,4.3,Redway,CA,United States of America,95560,3,1,62,40.12982032,-123.8914475
28,2017-12-14 04:57:18 UTC,4.3,Ukiah,CA,United States of America,95482,2,43,64,39.13694953,-123.2248299
28,2017-12-14 04:57:18 UTC,4.3,Manchester,CA,United States of America,95459,3,4,67,39.00680205,-123.6156001
28,2017-12-14 04:57:18 UTC,4.3,Boonville,CA,United States of America,95415,2,2,69,39.01369666,-123.3875597
28,2017-12-14 04:57:18 UTC,4.3,Myers Flat,CA,United States of America,95554,3,2,71,40.22180354,-123.891542
28,2017-12-14 04:57:18 UTC,4.3,Lakeport,CA,United States of America,95453,2,2,84,39.05612315,-122.972726
28,2017-12-14 04:57:18 UTC,4.3,Hopland,CA,United States of America,95449,3,1,89,38.92690306,-123.1064639
28,2017-12-14 04:57:18 UTC,4.3,Eureka,CA,United States of America,95503,3,1,128,40.71199881,-124.0974052
28,2017-12-14 04:57:18 UTC,4.3,Windsor,CA,United States of America,95492,3,2,138,38.54174052,-122.8113941
28,2017-12-14 04:57:18 UTC,4.3,Eureka,CA,United States of America,95501,2,3,138,40.7953313,-124.1533852
28,2017-12-14 04:57:18 UTC,4.3,Trinity NTL Forest,CA,United States of America,55,2,1,158,41.004709,-123.2908865
28,2017-12-14 04:57:18 UTC,4.3,Fairfield,CA,United States of America,94533,2,2,204,38.28002789,-122.0147369
28,2017-12-14 04:57:18 UTC,4.3,Vacaville,CA,United States of America,95687,2,3,206,38.33220612,-121.9150414
28,2017-12-14 04:57:18 UTC,4.3,Travis AFB,CA,United States of America,94535,3,1,209,38.27281464,-121.9382184
28,2017-12-14 04:57:18 UTC,4.3,Suisun City,CA,United States of America,94585,2,1,218,38.1538884,-121.9585166
28,2017-12-14 04:57:18 UTC,4.3,San Francisco,CA,United States of America,94109,1,1,227,37.79307209,-122.4212389
28,2017-12-14 04:57:18 UTC,4.3,Elk Grove,CA,United States of America,95624,2,1,241,38.43986765,-121.2984382
28,2017-12-14 04:57:18 UTC,4.3,Oakley,CA,United States of America,94561,1,1,245,38.03385203,-121.6569517
28,2017-12-14 04:57:18 UTC,4.3,San Leandro,CA,United States of America,94577,2,1,246,37.71659214,-122.1645491
28,2017-12-14 04:57:18 UTC,4.3,Millbrae,CA,United States of America,94030,2,1,247,37.59991836,-122.4029819
28,2017-12-14 04:57:18 UTC,4.3,Sunnyvale,CA,United States of America,94086,2,1,285,37.37156019,-122.0238144
28,2017-12-14 04:57:18 UTC,4.3,Salida,CA,United States of America,95368,1,1,306,37.71454786,-121.0890101
28,2017-12-14 04:57:18 UTC,4.3,Salinas,CA,United States of America,93901,1,1,370,36.6610807,-121.6539227
28,2017-12-14 04:57:18 UTC,4.3,El Portal,CA,United States of America,95318,2,1,393,37.67599485,-119.8525358
28,2017-12-14 04:57:18 UTC,4.3,Mammoth Lakes,CA,United States of America,93546,2,1,466,37.65831571,-118.898845
28,2017-12-14 04:57:18 UTC,4.3,Bishop,CA,United States of America,93514,2,1,514,37.47627126,-118.4007475
28,2017-12-14 04:57:18 UTC,4.3,Santa Clarita,CA,United States of America,91350,1,1,734,34.42567475,-118.5140908
29,2017-12-05 04:26:38 UTC,4.1,Morrison,OK,United States of America,73061,4,6,12,36.31252696,-97.03964839
29,2017-12-05 04:26:38 UTC,4.1,Red Rock,OK,United States of America,74651,4,1,14,36.47690431,-97.16936208
29,2017-12-05 04:26:38 UTC,4.1,Perry,OK,United States of America,73077,4,17,18,36.29841927,-97.29875401
29,2017-12-05 04:26:38 UTC,4.1,Stillwater,OK,United States of America,74075,3,38,23,36.17540258,-97.06338103
29,2017-12-05 04:26:38 UTC,4.1,Glencoe,OK,United States of America,74032,3,3,27,36.20909165,-96.9126313
29,2017-12-05 04:26:38 UTC,4.1,Stillwater,OK,United States of America,74078,2,1,28,36.12688911,-97.08104128
29,2017-12-05 04:26:38 UTC,4.1,Stillwater,OK,United States of America,74077,3,1,28,36.12280331,-97.07064795
29,2017-12-05 04:26:38 UTC,4.1,Ralston,OK,United States of America,74650,3,1,29,36.5041404,-96.85018639
29,2017-12-05 04:26:38 UTC,4.1,Pawnee,OK,United States of America,74058,4,7,29,36.34472771,-96.80582965
29,2017-12-05 04:26:38 UTC,4.1,Stillwater,OK,United States of America,74074,3,43,33,36.07592773,-97.09959749
29,2017-12-05 04:26:38 UTC,4.1,Ponca City,OK,United States of America,74604,3,19,38,36.68943444,-96.96135059
29,2017-12-05 04:26:38 UTC,4.1,Ponca City,OK,United States of America,74601,3,7,39,36.71627408,-97.14716199
29,2017-12-05 04:26:38 UTC,4.1,Tonkawa,OK,United States of America,74653,2,1,39,36.66341581,-97.35441635
29,2017-12-05 04:26:38 UTC,4.1,Perkins,OK,United States of America,74059,2,1,43,35.97971875,-97.09162837
29,2017-12-05 04:26:38 UTC,4.1,Yale,OK,United States of America,74085,2,1,47,36.10790312,-96.72175581
29,2017-12-05 04:26:38 UTC,4.1,Blackwell,OK,United States of America,74631,2,2,51,36.80686034,-97.30556555
29,2017-12-05 04:26:38 UTC,4.1,Douglas,OK,United States of America,73733,5,1,53,36.23159028,-97.68974433
29,2017-12-05 04:26:38 UTC,4.1,Tryon,OK,United States of America,74875,3,1,57,35.86105244,-97.0416815
29,2017-12-05 04:26:38 UTC,4.1,Crescent,OK,United States of America,73028,3,1,61,35.97363223,-97.59415375
29,2017-12-05 04:26:38 UTC,4.1,Enid,OK,United States of America,73701,3,9,62,36.40496535,-97.82006539
29,2017-12-05 04:26:38 UTC,4.1,Guthrie,OK,United States of America,73044,3,2,64,35.85558745,-97.45332521
29,2017-12-05 04:26:38 UTC,4.1,Mannford,OK,United States of America,74044,2,2,72,36.08386832,-96.39860053
29,2017-12-05 04:26:38 UTC,4.1,Enid,OK,United States of America,73703,2,1,73,36.39965615,-97.94557328
29,2017-12-05 04:26:38 UTC,4.1,Hennessey,OK,United States of America,73742,3,1,76,36.06257803,-97.87975251
29,2017-12-05 04:26:38 UTC,4.1,Arkansas City,KS,United States of America,67005,3,7,78,37.06514511,-96.98582537
29,2017-12-05 04:26:38 UTC,4.1,Arcadia,OK,United States of America,73007,2,1,78,35.68516698,-97.3241441
29,2017-12-05 04:26:38 UTC,4.1,Edmond,OK,United States of America,73034,2,3,79,35.70231694,-97.42849251
29,2017-12-05 04:26:38 UTC,4.1,Cashion,OK,United States of America,73016,2,1,82,35.79848628,-97.70084644
29,2017-12-05 04:26:38 UTC,4.1,Edmond,OK,United States of America,73003,2,1,84,35.66834365,-97.49691868
29,2017-12-05 04:26:38 UTC,4.1,Sand Springs,OK,United States of America,74063,2,2,87,36.10188957,-96.209309
29,2017-12-05 04:26:38 UTC,4.1,Edmond,OK,United States of America,73012,3,4,88,35.66755904,-97.59396658
29,2017-12-05 04:26:38 UTC,4.1,Edmond,OK,United States of America,73013,2,3,89,35.62207048,-97.48584559
29,2017-12-05 04:26:38 UTC,4.1,Bristow,OK,United States of America,74010,3,4,93,35.81306866,-96.3543372
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73134,2,1,93,35.61613072,-97.57549846
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73114,2,1,94,35.57956844,-97.51804805
29,2017-12-05 04:26:38 UTC,4.1,Oxford,KS,United States of America,67119,3,1,95,37.22586144,-97.18786237
29,2017-12-05 04:26:38 UTC,4.1,Kellyville,OK,United States of America,74039,3,1,95,35.89756294,-96.23945126
29,2017-12-05 04:26:38 UTC,4.1,Spencer,OK,United States of America,73084,4,1,95,35.52647518,-97.34324362
29,2017-12-05 04:26:38 UTC,4.1,Sapulpa,OK,United States of America,74066,2,4,96,35.98861319,-96.15983169
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73120,2,9,96,35.57895565,-97.57414926
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73142,3,1,96,35.60928631,-97.63840031
29,2017-12-05 04:26:38 UTC,4.1,Winfield,KS,United States of America,67156,3,13,98,37.24685182,-96.96510904
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73116,2,1,99,35.5436102,-97.55483983
29,2017-12-05 04:26:38 UTC,4.1,Tulsa,OK,United States of America,74127,2,1,99,36.17160765,-96.0456305
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73162,2,2,99,35.58086561,-97.64152254
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73118,3,4,101,35.51867487,-97.52987946
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73132,3,1,101,35.5513031,-97.6345445
29,2017-12-05 04:26:38 UTC,4.1,Tulsa,OK,United States of America,74131,4,1,101,36.05142833,-96.07215145
29,2017-12-05 04:26:38 UTC,4.1,Wellington,KS,United States of America,67152,2,4,101,37.25746194,-97.4015126
29,2017-12-05 04:26:38 UTC,4.1,Choctaw,OK,United States of America,73020,2,2,102,35.45607529,-97.26326505
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73112,3,4,102,35.51858144,-97.57437467
29,2017-12-05 04:26:38 UTC,4.1,Bartlesville,OK,United States of America,74003,2,1,102,36.74121894,-96.08443342
29,2017-12-05 04:26:38 UTC,4.1,Tulsa,OK,United States of America,74103,2,1,104,36.15571455,-95.99471041
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73110,2,1,104,35.45998129,-97.39708139
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73106,3,1,105,35.48236032,-97.53670605
29,2017-12-05 04:26:38 UTC,4.1,Tulsa,OK,United States of America,74119,3,1,105,36.14167183,-95.98918835
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73107,3,1,106,35.48222416,-97.57454889
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73102,4,3,106,35.47143677,-97.51912384
29,2017-12-05 04:26:38 UTC,4.1,Tulsa,OK,United States of America,74132,2,1,106,36.04891569,-96.01546917
29,2017-12-05 04:26:38 UTC,4.1,Oklahoma City,OK,United States of America,73115,2,2,106,35.44240834,-97.4414316
29,2017-12-05 04:26:38 UTC,4.1,Tulsa,OK,United States of America,74120,3,1,106,36.15007545,-95.97652436
29,2017-12-05 04:26:38 UTC,4.1,Tulsa,OK,United States of America,74104,2,1,108,36.14645643,-95.95379218
29,2017-12-05 04:26:38 UTC,4.1,Tulsa,OK,United States of America,74114,2,1,109,36.12615596,-95.94619252
29,2017-12-05 04:26:38 UTC,4.1,Tulsa,OK,United States of America,74105,2,1,109,36.09722053,-95.96319884
29,2017-12-05 04:26:38 UTC,4.1,Yukon,OK,United States of America,73099,2,2,109,35.52510992,-97.75846312
29,2017-12-05 04:26:38 UTC,4.1,Jenks,OK,United States of America,74037,2,3,111,36.00150217,-95.98101688
